141,155,74,84,40,93,144,137,126,81,27,35,94,94,33,45,123,110,37,112,217,210,212,179,95,130,134,124,94,91,148,206,90,80,126,52,134,80,105,137,62,88,167,98,160,93,114,185,176,138,63,32,129,122,94,88,154,224,205,102,55,100,117,92,90,214,119,72,175,197,184,89,78,110,202,151,93,15,165,175,133,75,87,162,169,200,105,48,34,31,70,104,35,139,121,79,86,79,50,130,161,101,50,16,64,86,130,118,75,66,119,97,49,49,90,187,139,144,90,64,122,179,93,54,89,172,200,155,107,122,155,114,128,54,101,111,77,103,125,118,67,65,231,222,66,47,56,91,119,22,157,272,237,211,144,62,127,49,53,29,95,189,205,28,120,54,62,19,37,107,101,67,85,67,130,135,53,155,141,170,121,79,84,154,98,47,55,44,129,147,87,75,103,109,140,69,56,60,99,115,111,45,87,157,194,201,89,27,95,123,132,145,89,87,78,44,70,106,131,176,191,148,114,66,165,204,167,45,109,113,95,87,11,94,206,228,156,128,190,161,77,106,98,99,30,129,195,135,94,62,93,161,152,63,152,63
111,72,58,142,80,41,90,115,111,101,83,51,44,94,105,126,81,75,93,137,98,109,79,81,89,102,79,110,130,82,93,100,103,117,122,64,83,56,47,72,75,78,20,54,51,52,48,79,45,22,53,62,86,90,71,39,61,85,75,96,93,70,81,56,80,56,95,78,94,86,116,114,102,53,107,130,76,81,98,114,98,90,58,72,75,97,67,94,60,95,91,85,108,96,50,57,78,83,64,40,47,40,53,22,50,67,69,66,77,78,75,52,93,79,62,123,89,91,128,116,82,102,96,91,60,76,85,87,70,60,99,112,108,102,119,99,104,88,124,79,86,95,81,83,53,63,44,25,23,62,29,52,24,91,68,79,61,39,43,78,99,113,113,67,92,50,77,44,106,75,89,111,139,76,58,71,100,104,82,62,61,86,80,120,114,109,119,124,63,68,65,85,44,72,78,63,72,61,54,90,67,62,60,25,34,61,81,49,7,68,81,63,89,70,39,46,47,77,76,125,116,89,95,117,136,113,59,89,100,66,99,66,93,84,87,70,85,103,125,97,103,56,98,97,71,65,77,67,88,79,68,77,37,58,37,58
65,61,54,170,148,97,77,25,46,35,11,15,21,94,99,83,77,96,143,135,99,87,74,49,34,61,122,123,155,122,21,54,87,53,51,58,79,93,44,32,24,22,80,98,65,126,203,177,105,125,131,128,148,160,151,162,160,142,139,146,126,76,49,75,117,136,132,110,164,166,157,136,153,145,160,129,123,112,125,204,133,47,72,102,45,10,55,60,19,62,109,142,121,91,74,80,51,71,9,49,24,36,9,37,46,56,44,120,200,195,152,75,70,25,106,81,70,48,27,21,109,55,71,93,60,79,110,118,101,107,82,70,136,158,101,123,189,168,112,55,77,121,179,161,163,205,201,199,236,172,113,154,154,104,153,206,158,152,194,156,83,85,64,62,95,106,128,132,90,97,180,158,73,82,63,13,37,97,64,27,53,14,50,71,11,57,95,94,24,34,11,31,107,122,144,181,176,115,106,66,89,74,4,29,28,69,84,58,134,113,17,67,38,21,79,43,66,59,33,60,114,135,126,165,189,154,139,183,149,122,155,161,151,185,150,118,93,144,107,48,36,96,103,114,124,85,38,13,25,82,54,124,128,126,128,126
29,35,41,61,22,47,43,8,61,54,15,43,21,60,38,65,60,67,41,34,42,44,46,55,36,51,46,38,22,97,68,59,85,43,53,38,12,39,14,13,11,30,42,26,22,35,33,28,41,17,58,44,22,20,32,40,8,21,19,17,30,16,26,49,34,43,61,47,44,34,2,48,4,63,38,61,69,58,83,20,64,65,38,86,31,37,9,30,27,40,55,35,31,31,7,19,38,49,25,38,41,34,6,8,13,42,21,21,50,55,26,5,8,33,76,18,36,51,62,51,16,41,21,31,21,69,32,73,44,41,56,60,39,71,91,18,32,38,19,26,30,29,45,32,39,33,17,41,49,13,73,46,20,19,28,11,21,21,3,33,42,39,20,10,14,56,31,22,33,66,52,25,69,54,40,29,58,30,37,52,19,39,47,39,74,59,40,53,21,20,8,30,49,7,54,50,7,16,26,10,27,43,36,70,45,3,15,47,11,34,25,43,35,17,32,22,47,34,37,36,65,57,27,38,61,14,64,56,69,57,86,2,55,24,32,27,86,24,26,32,21,11,28,29,31,49,19,27,28,43,54,38,59,71,59,71
53,41,48,145,52,89,108,41,38,101,152,128,36,80,84,63,31,62,98,141,123,62,85,125,124,132,134,106,51,33,27,35,47,67,54,102,105,45,21,40,87,64,44,129,153,140,97,74,48,99,113,43,47,92,83,74,91,87,55,108,133,126,122,105,70,55,38,46,77,94,90,63,68,135,205,234,186,129,57,26,50,61,47,11,45,42,58,74,82,119,153,174,85,56,84,103,87,54,43,58,86,98,56,39,71,65,82,65,66,40,68,69,40,88,42,17,12,21,33,36,57,10,15,101,206,237,165,104,87,92,112,121,107,45,15,62,103,120,132,131,106,81,57,101,86,34,15,42,34,9,57,87,77,50,50,77,90,87,26,42,48,57,14,106,142,118,112,133,77,26,10,30,79,115,96,66,87,98,94,140,176,112,44,44,14,27,27,3,34,64,96,116,85,22,61,49,72,109,90,54,85,107,94,94,77,61,67,89,111,167,171,108,60,141,170,140,90,121,148,125,83,92,127,138,112,61,74,149,167,200,197,138,92,76,76,37,22,22,63,60,55,37,72,91,81,40,20,71,93,76,81,96,66,105,66,105
79,121,199,254,139,106,48,64,49,118,149,148,59,58,40,113,152,71,59,78,47,134,62,75,102,79,187,140,82,89,82,16,60,60,103,103,92,210,134,49,47,127,141,152,95,132,140,77,59,66,35,40,76,92,78,123,93,41,33,43,101,195,194,54,95,129,73,70,91,46,34,69,87,134,105,153,150,60,20,29,20,40,5,65,38,86,89,169,173,117,74,20,64,69,47,129,138,16,127,159,36,163,144,99,78,161,131,165,121,28,12,57,132,174,129,116,82,64,66,82,107,30,59,77,174,107,87,98,60,135,58,59,70,140,92,74,115,115,48,156,162,83,67,58,51,131,102,79,118,109,90,37,119,103,151,115,104,128,83,149,78,40,76,206,153,55,66,111,142,53,90,108,42,77,101,131,78,90,76,151,157,101,37,66,71,78,12,9,24,80,112,124,110,66,71,119,165,190,149,85,33,120,178,89,85,71,149,163,145,127,85,39,18,36,89,115,114,87,122,6,132,138,53,113,57,125,63,79,103,80,164,109,47,51,84,27,23,54,131,137,48,210,249,112,37,28,105,109,42,127,129,108,18,130,18,130
88,97,61,167,108,19,81,104,74,40,57,46,78,117,51,25,31,49,69,70,61,90,85,28,86,119,44,86,84,35,26,4,53,63,68,51,22,32,85,128,86,49,58,55,27,46,95,65,66,63,105,53,81,55,28,59,29,70,71,48,71,68,42,12,32,24,53,32,18,9,32,77,95,68,87,45,86,96,86,62,44,21,56,109,82,68,61,51,62,80,146,116,64,49,25,41,64,65,38,31,36,47,92,86,68,1,23,34,8,37,61,55,49,56,89,79,50,38,36,75,75,103,72,75,71,37,27,73,73,63,41,43,11,40,63,65,32,19,55,46,60,101,104,70,73,72,25,67,40,42,77,70,93,71,74,51,37,47,3,69,52,32,83,72,36,38,10,15,46,51,20,24,86,84,50,86,65,27,35,58,57,39,65,44,56,74,62,50,53,76,79,60,115,99,46,20,54,46,38,87,78,53,56,45,94,77,5,27,78,85,12,48,52,42,60,79,70,51,7,15,39,43,16,46,71,45,75,31,32,42,45,59,69,61,23,32,44,51,39,42,21,20,66,107,92,37,58,60,59,100,54,39,45,120,45,120
103,137,119,86,47,47,105,143,81,113,179,164,145,108,75,112,114,118,68,49,47,46,121,106,85,38,109,135,107,71,51,31,46,55,43,32,101,103,23,21,52,107,119,186,267,240,211,139,83,57,13,54,52,80,179,257,252,215,167,139,127,120,125,157,130,104,113,78,65,51,87,81,13,16,47,57,47,77,114,128,152,140,130,118,65,37,57,93,128,84,60,96,105,159,254,303,270,196,87,27,9,39,95,165,270,323,289,189,90,87,103,31,50,43,64,92,43,27,0,43,71,130,152,140,145,133,94,35,18,55,121,133,122,51,54,101,47,75,94,112,114,103,73,114,166,163,151,73,124,98,71,63,8,69,116,197,187,102,2,82,85,30,50,80,85,27,47,40,19,60,65,86,144,141,98,59,47,122,158,151,78,77,57,16,67,85,88,99,146,89,105,109,70,14,40,36,47,180,255,255,203,156,76,5,39,63,90,107,166,135,112,111,111,103,145,187,158,116,68,71,109,115,99,87,73,31,78,99,140,118,63,96,126,75,60,84,103,130,133,130,94,130,141,89,61,104,159,218,270,231,157,128,69,73,69,73
90,99,188,304,145,128,132,148,263,113,10,80,112,85,147,144,108,118,15,66,89,96,118,61,71,117,104,154,97,15,27,12,51,26,36,54,56,32,128,224,83,104,167,36,113,58,77,36,69,135,85,82,127,116,108,74,139,127,145,195,47,96,119,66,59,27,39,107,47,114,91,68,36,54,37,92,25,129,155,73,71,48,48,71,107,120,133,124,114,51,178,165,36,171,154,85,101,68,36,49,156,189,50,67,105,35,91,186,182,97,130,169,88,78,79,85,79,67,16,48,56,68,105,105,42,122,57,57,44,59,70,33,34,50,145,190,139,97,100,171,81,199,351,135,260,341,130,196,190,192,154,127,187,150,36,151,191,158,212,284,147,185,239,65,67,169,148,59,15,46,66,53,185,174,117,160,187,124,112,144,213,328,326,277,100,458,525,336,156,485,742,298,535,806,361,535,824,340,330,336,294,391,503,533,511,312,479,570,631,264,608,663,385,412,174,288,124,246,219,131,215,177,369,26,38,422,234,158,482,255,122,223,376,497,337,124,266,606,594,544,658,787,386,407,836,954,514,609,682,414,584,208,305,477,305,477
168,123,271,399,287,140,91,72,60,30,27,27,31,97,82,121,72,148,194,149,92,31,55,68,104,152,161,128,58,91,76,98,118,22,24,35,102,82,170,242,235,151,305,328,338,350,236,65,234,387,314,72,186,171,86,109,80,76,121,106,33,61,68,68,67,5,141,162,156,225,211,84,32,63,90,129,193,199,112,93,78,144,101,43,101,162,152,85,77,118,118,127,108,89,103,161,179,83,169,194,226,359,320,171,21,174,178,215,310,226,141,105,60,128,174,185,129,95,160,160,98,69,105,39,97,89,90,32,25,31,124,155,106,50,53,81,64,34,54,132,215,234,231,115,52,241,330,319,283,199,280,495,525,406,270,223,367,401,501,451,144,106,77,49,121,125,162,118,133,268,222,171,186,210,225,167,114,112,139,54,135,149,57,41,72,59,124,240,352,273,228,257,299,293,213,231,457,853,1068,947,747,952,1089,1247,1261,864,361,206,411,395,390,789,1091,1121,1007,854,468,348,431,192,288,334,67,544,592,473,506,348,199,362,279,165,187,231,308,431,513,286,296,625,540,291,238,347,263,222,433,242,756,974,640,877,692,117,692,117
121,126,198,171,256,186,97,137,80,101,141,235,207,105,150,201,171,308,295,35,97,99,192,465,329,43,178,259,173,172,269,145,77,220,121,15,116,107,48,11,65,261,239,126,80,147,253,249,131,153,57,74,69,71,69,169,251,114,218,109,143,182,208,383,307,340,207,142,181,216,271,281,201,165,566,546,284,193,105,266,104,331,243,92,208,250,181,306,177,254,228,210,83,20,123,86,177,114,71,62,151,172,100,61,102,46,140,47,258,257,169,112,196,78,214,204,424,317,306,432,454,305,475,358,255,303,550,353,198,263,188,167,366,364,147,468,580,198,255,131,289,99,72,134,213,119,111,262,102,181,165,68,65,112,203,35,16,38,224,50,26,162,221,221,179,475,357,545,655,650,406,890,422,1123,1003,610,690,1370,1002,458,140,327,328,330,830,341,671,1034,1026,979,571,795,399,423,460,538,357,672,118,744,302,154,384,237,101,96,313,88,74,253,152,76,240,738,484,327,650,1181,1170,2253,2807,1493,2621,993,2579,3150,2455,2083,3741,3254,1921,1427,1476,507,269,625,944,1782,1590,1252,1690,1030,804,813,545,601,602,292,788,219,628,696,189,625,189,625
75,177,162,98,132,161,139,182,252,177,46,114,120,173,275,243,177,6,137,185,155,54,108,170,132,165,224,129,42,54,98,198,163,167,131,88,18,154,227,101,167,149,114,185,154,190,187,203,106,285,254,185,312,282,116,205,175,57,315,376,159,203,111,92,117,208,160,172,282,102,16,140,170,163,206,136,156,323,124,109,197,215,335,87,301,367,227,32,159,239,196,358,226,257,394,163,144,193,233,123,268,282,119,240,226,316,81,73,73,261,326,166,354,315,252,460,377,134,373,505,152,123,208,423,328,95,33,236,343,410,348,36,165,110,229,128,308,432,365,90,242,175,352,223,257,361,184,333,223,535,695,610,298,637,782,621,384,347,369,708,1075,694,659,1370,697,367,434,894,751,695,634,88,107,452,119,182,667,546,192,1256,1481,726,437,344,650,761,587,42,840,608,1749,1862,1481,1463,781,1412,1504,719,588,995,1217,893,996,553,316,150,538,917,465,955,669,730,63,1481,2425,1475,305,147,611,1121,1439,1222,531,329,465,675,708,440,246,467,427,304,661,471,52,355,350,517,805,792,631,507,408,215,281,555,780,533,251,614,440,244,356,448,356,448
21,53,138,175,146,122,165,116,84,69,41,89,120,120,136,39,47,87,14,104,162,109,110,78,89,106,167,121,75,34,29,36,45,55,80,119,121,96,18,74,108,72,83,108,115,98,71,34,110,132,77,37,32,69,99,81,82,96,75,45,28,66,92,178,179,100,45,94,92,50,33,71,105,80,29,33,44,90,106,113,83,61,44,47,78,131,179,125,88,69,57,61,31,32,44,56,75,67,46,26,60,72,28,48,110,102,103,76,93,77,68,51,67,163,167,139,64,58,55,45,9,67,187,162,107,83,94,84,114,77,52,26,59,118,90,59,106,141,158,116,88,19,33,90,127,92,28,13,26,33,67,98,134,101,44,128,86,55,89,135,163,134,90,33,82,117,94,102,51,15,53,21,38,81,124,174,138,106,107,145,163,191,125,36,48,23,15,80,83,130,139,42,59,114,123,146,129,119,91,103,47,35,115,105,35,82,29,29,29,52,85,124,93,28,73,52,104,165,140,100,30,53,84,43,112,150,68,34,37,51,71,125,121,84,65,46,56,50,65,138,174,135,80,57,41,46,47,51,97,122,95,47,33,20,33,20
74,55,48,227,172,69,69,65,136,58,86,110,74,76,106,117,156,17,57,84,56,89,139,74,27,73,96,108,56,35,203,122,98,137,131,60,157,73,32,65,62,123,66,41,102,133,138,141,78,81,75,112,96,25,93,88,101,43,51,41,76,88,147,144,76,145,118,80,168,157,56,169,188,70,100,135,103,25,69,111,84,40,102,168,55,195,82,127,105,124,126,174,212,133,116,32,77,130,73,64,28,79,95,181,76,114,127,30,112,79,46,111,182,170,174,109,97,217,209,319,185,108,134,200,206,69,4,74,234,284,133,181,113,282,315,156,209,293,259,208,150,135,128,189,143,185,145,95,311,188,360,271,40,115,35,200,190,251,324,424,216,175,117,387,410,413,467,143,260,609,260,339,493,139,96,50,186,610,428,325,894,364,345,631,668,608,590,432,418,561,358,204,360,187,824,964,633,285,524,622,337,751,522,384,258,338,705,629,424,318,57,23,139,393,142,224,374,286,577,326,494,553,302,248,278,819,752,66,455,819,1044,887,728,112,221,296,717,76,669,675,607,692,104,290,122,215,351,595,393,383,580,395,248,50,248,50
112,114,398,426,299,470,251,103,126,286,160,336,596,492,324,309,302,155,160,190,203,388,366,89,297,391,275,290,407,277,85,129,283,221,133,187,539,350,257,359,293,98,431,446,375,349,14,227,250,85,69,154,179,358,360,181,583,437,129,467,363,297,456,387,96,342,640,360,110,216,343,315,188,264,302,238,470,308,490,370,88,220,296,184,351,348,354,252,267,536,569,434,535,751,709,305,520,174,437,484,231,177,318,340,427,300,275,665,529,86,427,566,355,852,1170,618,260,474,440,378,564,705,634,322,292,236,264,567,338,223,199,321,1043,1435,740,272,655,881,854,557,973,1278,1570,2125,2219,2113,919,647,473,512,1186,1471,1770,1464,843,877,1343,2078,3194,2373,2305,3294,2743,958,2253,1761,1044,1900,2135,1690,1028,818,1167,1665,1382,224,1205,1094,1585,2169,1676,1252,852,805,211,701,106,832,957,715,1229,1240,2103,2045,885,1520,973,742,895,1104,975,568,1152,992,667,820,713,1881,786,1167,648,1084,300,595,232,2883,2024,798,1084,344,1599,322,1282,134,1297,1249,162,913,1095,605,701,245,235,1050,1463,267,989,1193,1008,815,101,441,639,928,496,893,261,470,1144,170,1468,1085,340,516,340,516
601,399,160,143,540,357,505,657,610,542,510,272,446,382,177,445,244,204,235,519,603,372,360,486,129,654,483,679,271,68,302,450,634,260,249,510,410,343,610,907,773,765,422,391,482,213,219,112,61,153,285,143,309,421,242,364,528,339,262,413,342,351,242,285,354,341,248,297,334,236,180,519,356,414,234,1020,585,521,518,453,321,52,99,797,172,267,264,96,97,517,1060,874,691,748,776,505,485,662,418,561,495,371,87,427,736,321,261,169,526,458,399,410,363,278,243,95,258,140,386,703,470,271,740,625,498,549,881,929,407,681,982,849,883,625,607,753,596,781,494,261,393,489,410,411,461,1442,808,766,1104,775,399,607,1004,808,1124,1181,701,1411,764,433,1070,1763,1368,1499,584,1582,3648,3279,2823,2614,2625,1104,773,2374,2631,3115,2416,2676,908,3255,3221,352,2459,3127,2885,2568,2465,776,1916,1764,3544,2381,658,765,960,2429,2835,3672,3614,2873,1962,1673,1391,1181,467,1611,1211,2142,3169,596,1834,1588,1843,783,1782,2072,3684,2487,3143,1962,822,1614,1445,912,2429,2783,3167,3391,3392,2991,1685,2432,1669,818,1345,1906,2111,1413,987,1261,1795,1586,79,764,723,976,96,1399,2133,1266,1598,1208,740,526,740,526
105,537,839,825,459,630,582,487,537,477,250,162,339,699,731,417,413,305,526,708,622,551,237,481,502,169,255,374,448,344,347,509,326,518,506,230,72,370,365,186,184,154,339,609,397,294,297,219,295,166,105,208,455,293,316,505,504,601,848,760,409,106,51,190,437,831,674,226,262,302,107,481,620,331,212,235,230,593,830,536,198,393,692,656,756,949,488,43,319,248,373,605,645,465,442,153,192,218,317,23,359,259,255,376,179,383,651,633,684,770,632,397,339,515,347,261,724,766,328,461,584,107,109,93,468,611,724,447,639,946,954,352,394,618,849,1328,1639,1185,449,673,479,1149,965,1130,1416,1497,1010,1380,770,529,672,300,801,315,844,1546,1916,2516,1912,1209,1790,1254,603,1399,1929,386,701,474,1125,1160,813,2028,2602,1874,662,1099,2175,2558,2921,3078,2318,1816,2062,3543,4553,3683,1586,2811,2488,2861,4019,2688,1567,746,1709,72,2043,2895,1126,1625,1696,849,2052,2844,2543,291,1199,1320,2382,1351,837,901,1152,1563,1594,1395,2146,841,762,1116,213,1252,251,1377,1190,449,553,369,1165,774,382,1833,1942,1241,879,1316,1875,1158,1230,834,878,1087,1023,435,613,1326,979,1388,974,657,1118,509,1534,1078,1534,1078
32,4,13,103,75,42,7,14,26,10,61,31,21,26,19,44,63,31,6,88,55,77,19,40,90,51,103,74,7,36,45,39,15,15,39,21,24,39,39,58,37,36,16,51,50,32,36,19,20,55,28,44,25,30,30,44,42,27,28,31,36,43,19,28,48,63,36,29,56,78,90,24,35,41,29,61,65,16,73,53,59,39,16,28,45,48,39,28,9,40,55,17,6,57,35,32,8,30,65,9,68,49,30,44,54,49,34,36,25,49,38,27,8,18,15,37,31,23,34,27,71,68,36,64,24,72,19,43,33,50,38,16,52,54,53,48,43,42,32,47,46,40,56,46,15,10,28,51,21,36,16,59,80,44,47,74,58,36,17,20,25,59,45,15,24,29,30,55,31,45,15,35,92,63,78,54,23,51,69,46,38,39,67,53,99,22,56,43,71,9,43,31,33,54,69,27,65,61,93,90,27,60,79,48,36,27,36,45,86,20,15,29,61,51,58,27,60,19,90,43,38,46,6,82,52,39,48,35,51,90,46,28,43,81,41,46,11,18,42,64,38,34,22,48,41,22,31,15,21,25,47,27,13,40,13,40
566,520,439,134,286,320,336,332,52,473,289,272,285,471,570,352,331,274,240,350,512,370,704,248,124,451,559,176,697,412,202,372,429,226,381,428,126,343,614,266,275,367,393,226,303,198,223,724,626,428,481,745,801,475,240,375,616,677,364,172,203,351,27,450,370,322,341,305,312,310,386,381,507,799,389,231,686,479,126,362,426,394,492,376,476,228,495,487,381,744,292,311,411,296,144,184,216,493,920,784,401,520,1153,907,433,385,213,658,688,514,225,583,525,169,712,721,703,663,554,541,331,402,463,243,1019,760,462,981,454,510,1044,1182,659,688,272,900,841,880,756,240,557,733,189,507,418,561,789,377,258,547,404,721,1199,1241,764,483,761,570,1159,1244,1109,929,783,839,507,881,1773,1706,1651,888,539,764,445,251,1012,1896,781,677,1281,1561,1409,244,1282,1064,1436,2215,2799,1712,1380,1300,683,774,1518,372,810,729,648,498,636,1436,1479,2020,1570,525,3589,4083,3050,1674,366,1726,1748,1859,2497,1838,1006,1096,911,1692,1232,2780,3063,1477,310,1319,2400,3416,4293,2550,2981,2988,2787,3769,3336,2946,2662,2715,2246,2419,2701,1686,1254,1889,3509,3553,3798,2141,2066,3597,3110,2459,1599,1096,2554,1667,2554,1667
110,269,250,271,168,60,58,121,182,118,115,171,156,76,316,243,44,92,198,244,171,58,43,154,174,130,102,78,46,127,150,29,242,319,144,300,126,79,323,375,166,241,92,323,152,216,261,33,153,116,106,149,194,279,255,85,232,91,92,450,439,196,104,115,143,373,288,61,206,128,198,172,74,39,165,206,188,351,159,91,49,322,233,362,472,331,368,145,389,491,362,326,61,149,243,289,353,63,389,127,170,172,267,312,297,253,256,125,176,321,431,263,351,550,396,174,482,549,448,175,149,315,281,204,437,157,325,561,646,714,644,541,330,77,318,439,259,575,182,93,489,398,39,29,118,502,292,186,91,169,38,279,202,159,287,450,66,301,338,709,501,322,480,374,718,218,345,405,412,429,822,895,413,1204,732,280,203,509,875,1108,859,362,447,681,758,1153,749,460,231,478,234,239,650,1269,1338,973,747,1007,646,681,172,489,681,1204,987,559,184,831,1110,655,760,1605,656,320,566,595,504,559,564,1014,945,613,690,495,185,158,883,1678,1657,1366,646,419,523,958,628,259,576,636,702,469,244,568,868,1196,1066,1100,1160,1346,1324,1506,1670,795,312,783,312,783
291,194,188,142,201,143,147,135,47,208,128,43,191,110,117,150,87,99,66,178,208,257,130,122,161,318,213,221,143,149,201,250,89,266,189,152,76,95,250,342,207,186,123,99,245,178,106,240,244,311,456,410,246,240,131,296,720,610,211,52,174,641,696,256,165,42,127,251,439,395,111,209,190,234,113,43,100,169,155,70,99,53,81,164,168,342,302,421,256,355,315,209,98,209,331,103,221,177,224,281,350,251,211,45,150,115,105,44,136,159,70,168,316,206,229,257,159,153,133,21,85,105,104,172,214,193,91,141,158,78,103,119,33,118,151,218,311,280,199,169,317,320,145,157,36,331,268,47,275,169,261,315,166,407,309,155,72,83,221,147,90,146,130,273,139,699,418,538,328,152,329,467,666,157,139,291,190,591,458,360,254,493,693,116,568,425,141,716,803,404,299,652,362,222,545,435,990,1190,986,637,1022,855,732,133,926,1205,582,419,1193,962,169,346,806,1156,901,387,615,892,1365,857,462,268,478,178,720,642,426,663,1536,1292,1316,1084,327,120,258,248,92,184,485,268,423,675,358,360,286,293,626,1272,1581,1268,1071,545,805,793,805,793
211,7,143,30,67,144,99,201,150,117,220,131,301,102,228,121,63,194,65,97,106,128,127,129,43,28,50,70,21,69,213,19,231,207,128,64,94,103,164,192,59,63,31,171,116,111,71,72,155,243,186,152,137,93,140,138,144,74,181,199,135,84,78,42,62,125,124,136,208,99,76,112,35,70,70,55,172,206,63,130,78,58,115,152,177,254,109,131,70,240,141,168,77,89,272,172,161,75,59,163,212,174,74,26,83,89,29,32,57,166,222,84,55,52,124,57,180,117,154,116,131,98,171,125,116,110,56,71,33,65,78,114,192,226,220,226,203,102,143,150,136,96,33,37,230,129,51,79,130,91,193,46,170,138,85,114,182,30,191,142,15,167,97,80,13,103,160,90,62,273,202,227,219,123,299,158,157,238,144,55,172,245,62,275,347,133,309,208,32,139,116,198,247,89,95,151,20,263,63,141,45,73,32,188,31,155,126,144,237,122,105,235,181,245,156,5,36,18,127,92,285,431,301,194,58,97,100,114,26,148,188,217,61,335,105,209,209,338,263,336,112,73,210,93,170,51,137,153,142,112,107,139,124,49,124,49
53,101,11,182,47,55,30,32,33,18,6,12,32,18,30,4,75,17,47,43,46,9,31,45,55,16,50,55,58,31,53,98,38,98,1,84,73,88,66,64,8,68,71,4,71,39,82,52,72,29,47,102,17,24,91,76,43,58,17,40,58,97,33,73,49,65,49,93,70,50,28,59,61,13,14,16,8,93,16,18,52,14,112,93,8,24,14,64,72,22,40,46,39,64,69,56,58,79,82,56,63,132,108,49,51,40,40,41,89,20,29,100,98,42,36,137,61,168,56,70,78,78,109,33,23,5,53,30,67,40,28,26,59,87,45,43,71,43,82,135,55,96,22,130,60,95,152,174,169,179,148,305,136,121,106,47,23,166,181,184,214,176,172,135,117,156,179,225,230,247,190,166,122,64,99,210,180,230,243,309,235,305,278,266,341,267,234,245,186,186,250,199,258,196,181,41,22,127,155,247,236,237,308,352,299,367,247,211,144,74,47,32,118,145,81,107,133,161,231,336,261,284,153,351,375,269,225,239,298,329,368,298,283,283,306,261,345,221,159,156,167,93,85,191,245,319,440,416,474,372,354,331,227,159,227,159
235,254,111,432,209,188,7,68,263,230,179,346,353,325,374,324,59,137,90,265,191,133,351,475,508,483,437,181,253,151,227,182,125,191,351,530,439,271,156,260,306,65,143,249,293,124,360,28,63,314,278,140,378,228,252,89,141,150,56,250,271,134,198,363,472,444,480,176,156,183,352,372,148,372,611,721,468,635,414,408,213,400,241,267,532,375,485,579,515,424,389,345,82,27,300,131,118,394,212,407,318,214,22,585,572,210,100,249,391,300,287,291,482,451,542,781,802,682,494,219,77,409,468,268,545,378,655,702,947,402,221,334,359,231,824,1199,768,893,709,672,728,704,721,147,208,712,332,750,789,308,605,628,440,151,166,410,328,123,785,705,163,1851,2073,626,254,289,607,747,680,513,766,1683,2146,2095,1577,2669,2498,645,513,1203,1273,695,1247,2414,2832,2802,2811,3255,1866,1543,1707,2259,1144,406,1167,999,919,1600,470,746,1166,1306,251,614,1782,524,364,358,992,474,492,607,393,414,353,1009,1414,1751,2455,1620,903,1442,1830,1262,1380,1977,2500,2170,507,473,970,1393,1407,1051,1361,714,1645,1652,1835,937,171,2055,1773,1468,1758,1089,377,120,523,737,1044,381,739,804,739,804
346,253,36,216,214,23,453,452,212,312,464,102,265,56,222,303,178,122,499,506,50,491,253,301,215,216,585,226,298,464,337,317,444,293,96,273,119,205,347,65,407,287,256,148,224,177,265,199,178,176,155,289,230,75,165,134,101,377,348,193,258,282,142,132,140,279,317,273,360,617,444,16,670,607,226,202,297,830,549,425,815,686,404,319,456,307,364,365,303,330,241,516,576,204,246,257,99,318,664,391,94,243,252,191,189,228,105,133,133,365,167,261,293,191,122,190,311,287,384,687,893,577,228,584,830,643,485,526,1263,1154,721,1150,935,825,396,532,528,1145,870,322,742,770,420,1142,846,133,142,473,621,1764,1746,703,175,481,1358,702,954,969,980,46,1582,1732,117,1251,558,240,224,668,781,1846,2048,1531,646,2323,2230,386,1397,3819,4921,3381,2075,3915,2826,2216,2452,3378,346,4243,5332,1800,682,673,688,608,423,1201,2227,1297,1785,2662,2568,722,2484,2845,3244,3559,1393,1006,2150,2650,3636,2676,2874,2134,977,1061,693,1106,748,744,1232,1946,1314,1165,1537,1910,1321,1232,2020,1579,2339,830,544,1752,1472,2045,1048,2490,1447,403,527,433,248,1314,1597,234,893,464,1014,1855,918,1156,1394,1549,1394,1549
286,285,195,457,587,418,314,513,850,688,367,468,273,262,336,580,645,410,479,812,703,802,785,517,427,777,738,664,816,514,468,635,443,113,130,353,489,389,625,718,470,300,405,436,568,258,289,191,201,133,200,184,272,425,405,393,332,274,638,889,652,473,424,327,253,418,264,392,358,483,790,621,588,560,515,426,757,616,737,929,677,531,669,551,501,305,348,887,637,488,499,553,500,318,586,713,160,253,308,282,141,165,89,473,753,633,499,403,374,466,766,708,375,450,569,62,393,808,1152,913,336,735,979,747,725,632,311,1196,1256,1159,1478,1177,653,727,593,612,429,481,768,931,696,1231,1590,1167,943,879,1321,720,888,971,451,656,685,770,452,882,1057,732,1014,1291,944,667,1544,1380,781,661,875,1252,957,1268,1122,660,1461,1980,1183,1760,2473,1914,1787,2380,3929,2499,2747,2275,1172,633,483,231,630,2485,1203,1991,1547,1741,1168,1582,4215,5530,2215,281,1871,2723,1813,1534,3253,2642,4201,3961,1079,2601,2258,2540,3461,3852,1695,3167,4326,7948,7134,3089,926,1595,1349,1143,1917,2808,3346,2973,2403,2288,3478,3340,4566,3673,2814,2080,672,608,1037,1545,3284,1955,1469,1995,1830,689,1123,2069,2684,1629,765,2041,3676,3368,3676,3368
