28,32,53,67,37,55,31,39,8,8,2,13,20,22,24,34,32,5,38,63,46,46,7,16,29,11,69,49,43,8,19,40,70,45,8,37,19,24,35,43,31,10,34,32,23,41,6,18,37,41,50,42,41,51,35,35,32,23,46,42,20,15,28,39,17,15,48,58,52,27,54,52,97,46,13,17,16,47,26,29,21,42,17,23,31,34,21,11,19,15,23,14,11,40,46,16,44,34,27,38,56,87,19,49,40,25,8,55,47,16,12,15,25,27,17,18,29,25,26,16,26,58,20,54,41,17,7,19,52,45,13,11,42,8,4,39,15,8,19,31,44,36,26,33,16,46,6,46,25,21,25,35,57,26,50,49,23,33,39,26,18,24,56,34,29,49,18,45,11,21,46,19,61,45,52,31,9,21,18,3,9,20,24,59,47,8,56,20,32,11,12,36,34,13,18,24,14,41,37,55,38,34,40,70,57,47,59,49,47,15,48,12,22,15,11,8,41,19,17,11,20,29,42,55,27,26,37,30,4,9,26,37,24,33,50,29,40,37,16,46,8,26,24,50,12,21,11,18,17,30,28,32,28,25,28,25
41,60,74,116,95,108,126,80,30,11,38,39,30,46,62,180,127,25,29,34,75,54,56,54,83,64,81,49,60,71,104,136,107,84,18,52,97,42,85,102,71,85,122,45,76,135,73,117,47,58,57,91,8,61,66,126,28,85,95,61,40,61,119,122,84,49,29,57,15,127,99,73,55,75,80,40,39,31,17,76,75,114,109,80,83,58,70,58,33,53,40,58,95,59,93,95,67,150,36,17,50,62,42,138,117,138,113,72,36,72,122,47,48,64,117,47,52,100,84,116,79,103,51,42,95,57,35,53,92,80,100,93,52,53,110,98,95,123,70,35,55,46,61,62,26,121,36,76,30,22,15,109,86,97,34,63,109,11,74,82,25,80,104,108,101,34,18,106,75,88,115,83,71,97,129,121,135,40,49,47,85,45,58,48,49,137,99,48,104,68,72,35,39,49,100,44,60,37,72,131,86,104,29,47,82,52,45,109,96,115,101,90,37,46,60,36,34,57,82,135,114,50,59,81,99,102,65,80,52,64,76,87,89,125,144,146,72,60,18,59,68,75,77,73,92,42,135,90,106,201,79,100,73,78,73,78
23,41,58,91,31,15,17,9,8,40,15,34,58,44,35,33,40,20,21,50,41,20,36,18,12,8,11,16,49,31,7,37,62,30,31,55,62,32,8,20,4,35,31,12,20,44,49,37,33,26,49,34,48,43,31,34,22,15,38,16,29,32,21,22,30,61,50,18,14,45,7,5,19,37,50,37,45,55,40,46,20,20,43,33,30,63,27,44,25,30,10,25,38,51,51,17,23,34,68,53,52,38,31,38,61,73,26,3,24,52,32,19,22,26,43,44,62,56,38,21,21,38,38,32,39,17,32,57,58,34,44,36,41,71,53,20,18,57,49,53,10,9,18,29,17,61,47,50,7,22,33,42,37,18,52,46,75,54,22,19,40,41,47,25,19,24,35,59,40,40,20,5,22,35,15,14,16,16,30,36,36,44,43,20,22,65,46,22,51,47,22,39,17,6,24,12,29,40,26,62,35,16,24,9,45,19,19,47,57,30,35,21,17,19,21,29,41,29,57,32,33,44,39,10,8,40,7,7,14,33,28,13,50,27,31,15,44,49,54,58,34,27,20,13,32,38,28,17,52,11,17,30,59,22,59,22
112,87,41,78,65,89,65,30,59,21,69,139,154,133,72,62,139,163,134,63,48,7,28,84,53,16,67,93,101,126,37,81,78,37,51,149,111,124,154,91,59,78,74,55,57,54,83,33,49,59,57,53,67,71,25,69,39,68,65,72,88,55,93,130,98,38,56,113,67,107,104,94,109,41,53,75,48,80,58,49,69,131,175,87,83,137,163,141,51,52,75,74,47,9,67,19,84,36,132,43,48,81,129,84,30,56,69,97,118,35,30,37,59,138,91,109,118,101,102,104,138,64,54,64,71,108,68,47,75,131,200,165,95,85,101,98,57,125,104,83,136,57,17,52,55,38,77,18,68,38,51,100,58,83,88,93,69,126,89,25,83,74,77,54,126,117,66,41,61,120,129,87,69,90,119,102,38,28,19,106,133,67,49,86,127,47,97,155,129,132,104,31,86,59,70,46,38,42,104,36,107,124,83,108,147,122,74,17,77,88,111,40,50,22,26,79,125,82,118,110,64,55,131,75,47,78,128,117,45,41,63,83,148,153,84,48,122,108,56,65,98,90,129,57,32,54,59,39,100,28,85,83,61,92,61,92
78,94,22,80,94,106,74,14,38,75,90,120,133,111,107,122,124,126,106,135,182,187,185,103,67,111,86,71,134,203,193,192,185,178,114,30,25,28,69,147,176,162,153,148,144,88,33,96,159,151,122,95,28,116,105,118,150,169,115,41,31,106,117,101,125,157,156,121,132,166,124,64,57,38,34,135,186,234,207,109,47,40,71,159,203,174,116,70,22,45,91,88,141,155,101,55,72,147,175,116,39,39,8,30,25,59,78,73,41,54,112,101,115,125,61,44,132,175,247,231,167,195,189,161,100,32,79,166,130,104,135,180,172,125,123,125,95,66,25,9,48,109,162,137,48,20,17,30,107,161,141,138,81,43,62,133,138,138,160,165,117,22,88,129,80,60,46,70,76,55,77,94,70,40,116,130,144,171,191,181,165,114,130,131,159,238,265,238,157,69,9,49,84,154,167,136,88,85,114,146,136,80,42,52,75,87,128,116,62,72,71,141,171,174,131,70,23,119,189,232,273,233,189,201,155,56,14,90,171,221,194,189,170,135,103,83,86,45,59,58,19,71,107,132,166,117,12,49,56,33,85,114,75,125,75,125
33,30,43,132,120,70,31,48,7,52,14,14,30,25,46,35,42,27,18,29,14,22,83,62,58,79,13,16,10,16,3,15,13,24,27,10,46,28,21,27,47,84,41,69,50,28,14,34,35,37,17,19,23,36,32,58,57,13,33,23,37,6,18,23,23,36,22,69,30,5,31,26,9,54,74,68,49,7,43,50,36,28,47,22,23,23,3,60,29,12,52,68,72,68,85,55,32,21,7,24,17,36,57,37,31,38,18,71,51,68,44,8,21,33,41,21,10,39,17,44,26,3,26,10,34,13,32,18,18,38,41,24,11,33,22,14,22,3,30,47,45,26,55,92,86,120,34,36,41,8,39,29,38,55,23,19,42,39,40,77,44,40,44,62,66,74,41,43,70,45,37,26,23,14,12,51,13,53,9,36,40,34,23,35,25,30,50,32,19,18,49,50,37,23,54,71,78,34,37,27,4,34,41,46,15,28,36,31,48,24,102,76,35,44,55,47,70,25,24,60,61,47,34,39,13,45,73,44,41,36,30,54,39,34,40,10,35,41,47,25,16,26,41,47,53,47,88,83,22,34,24,42,8,54,8,54
76,95,149,140,28,118,127,81,29,56,116,64,18,46,97,105,106,104,87,17,89,102,90,60,77,118,126,123,17,78,70,109,161,123,50,59,91,125,68,37,80,110,173,134,67,70,108,107,67,55,100,231,179,70,76,44,119,135,47,6,21,105,56,93,138,10,147,189,147,101,141,169,120,101,92,34,98,94,148,177,130,55,81,151,108,35,107,88,111,109,25,22,111,175,63,57,78,169,219,110,19,38,155,175,63,47,33,160,164,49,66,39,81,120,89,98,15,152,120,89,83,78,150,119,82,100,43,120,72,81,137,86,137,118,100,76,77,52,2,122,131,12,51,106,170,82,53,90,96,180,128,29,51,21,134,92,93,105,78,120,120,102,42,29,141,85,5,57,181,149,73,118,74,71,130,75,50,67,71,75,77,122,26,82,104,158,196,131,15,70,116,105,71,106,87,106,113,74,103,48,81,127,79,55,63,151,182,90,76,76,136,136,46,15,81,110,56,66,51,68,158,113,87,64,144,151,126,97,33,84,148,89,101,69,42,54,120,158,33,71,123,111,86,48,84,52,122,173,41,70,90,130,141,140,141,140
41,8,95,107,13,52,6,22,52,25,66,57,90,64,44,74,80,82,9,36,53,13,20,36,55,50,29,44,23,8,52,58,39,65,62,66,16,70,13,85,42,8,42,31,59,80,13,25,26,4,18,8,53,102,52,71,32,52,23,39,7,42,6,29,43,90,39,54,36,26,47,52,10,48,94,92,49,38,46,2,30,17,59,55,56,34,39,28,47,25,56,11,21,17,30,45,60,29,37,29,11,40,33,26,68,51,33,31,21,27,55,7,58,27,23,28,51,24,36,24,35,39,52,40,58,55,38,25,44,43,20,31,24,76,48,59,39,79,40,64,5,36,10,27,56,44,35,73,48,63,28,16,39,42,35,35,20,75,62,26,64,48,20,43,4,65,16,49,80,85,29,44,57,25,25,23,63,48,42,42,18,15,26,46,50,19,101,60,63,15,73,3,43,11,20,12,12,56,77,21,24,22,28,49,55,18,58,3,96,67,13,20,20,26,26,27,61,34,102,75,50,51,70,53,14,55,82,74,70,2,56,60,50,36,32,48,35,74,15,52,12,57,30,43,35,33,17,29,47,75,41,63,22,28,22,28
71,101,39,162,143,64,82,129,84,169,205,224,157,183,161,161,142,87,82,111,156,89,50,109,156,94,55,108,90,40,124,185,251,226,147,135,219,182,9,111,74,95,155,80,26,29,110,136,41,31,43,43,56,47,112,152,83,42,50,120,86,79,126,74,49,90,116,110,36,92,181,161,40,55,111,142,200,162,92,53,170,109,93,97,19,118,81,24,136,142,69,84,150,83,61,40,7,55,94,75,42,44,126,118,16,101,84,48,113,117,32,175,140,33,130,226,195,149,65,139,178,72,61,35,81,91,105,79,25,108,159,69,83,109,127,114,39,152,270,178,57,102,97,24,32,99,113,37,28,38,98,74,93,163,124,82,68,42,197,176,43,123,143,66,175,232,247,179,213,183,99,55,137,165,56,50,114,105,72,59,101,70,35,102,201,203,91,237,249,223,126,129,38,102,100,66,31,134,133,49,73,156,99,42,65,92,101,61,68,132,47,46,40,84,101,167,130,74,152,165,48,78,130,131,172,43,68,133,226,157,121,84,34,112,185,143,80,131,118,86,175,131,61,105,190,145,50,77,141,118,18,122,59,46,59,46
110,65,42,48,87,36,152,176,97,46,102,143,102,51,89,77,48,19,9,65,27,28,96,122,129,98,65,48,43,70,85,42,23,30,81,89,70,137,201,161,50,52,50,47,56,92,57,74,100,44,51,68,96,137,72,2,39,111,83,131,216,149,42,61,36,24,57,53,92,48,64,45,31,66,65,62,54,28,27,25,3,40,58,82,38,59,92,108,138,99,61,191,144,41,149,114,98,81,64,21,44,73,129,71,73,115,158,75,91,135,149,93,133,187,142,57,45,59,12,24,50,101,48,20,114,121,98,123,90,51,36,62,69,13,27,70,105,101,83,95,174,137,33,16,91,141,68,95,97,91,98,58,31,31,102,154,97,26,83,130,89,110,162,110,68,6,31,58,62,87,89,61,32,60,24,14,35,69,99,121,62,13,51,49,86,76,58,34,43,77,155,128,90,200,185,61,104,111,101,75,82,57,77,93,101,67,30,80,173,94,47,85,163,140,85,175,157,62,66,60,16,70,42,60,60,35,104,169,124,70,55,44,38,30,25,50,68,39,80,110,52,84,136,144,116,69,120,144,30,111,118,144,68,52,68,52
68,60,56,29,59,94,101,39,33,15,85,115,67,11,57,51,2,4,26,12,57,55,25,52,52,58,37,75,78,58,38,58,33,11,13,24,57,66,57,102,73,103,81,85,119,85,72,51,24,26,49,43,39,89,95,111,93,78,124,105,65,73,64,37,60,32,18,34,52,35,45,66,76,65,73,43,33,36,19,33,45,10,19,27,79,81,44,48,38,40,73,29,88,110,88,75,51,79,70,52,48,90,70,87,115,86,76,64,88,93,72,53,80,80,79,80,60,25,44,36,12,51,38,45,47,29,41,66,87,47,82,72,46,12,36,34,44,89,101,47,78,66,54,96,106,119,96,107,81,71,34,70,90,55,59,89,85,123,102,114,81,73,61,97,101,79,50,32,53,31,17,38,63,19,79,61,36,33,34,45,46,39,34,29,27,18,49,80,57,31,36,64,80,56,50,41,76,85,64,64,96,55,47,70,55,104,86,80,88,98,54,78,87,64,66,23,51,71,48,44,40,14,33,17,38,43,51,34,43,44,22,71,64,78,70,22,17,29,34,16,65,83,40,65,66,96,104,90,109,82,60,98,66,25,66,25
75,148,161,168,148,101,63,38,28,112,115,97,111,79,75,158,152,56,24,39,82,25,100,138,157,170,92,90,73,47,37,64,122,83,28,65,64,36,121,135,78,19,87,110,147,141,165,160,150,117,52,33,50,11,9,74,97,60,32,56,125,101,20,84,123,103,56,101,68,17,37,108,103,111,186,160,200,199,98,94,73,42,25,68,79,41,54,133,156,67,67,94,46,66,82,78,42,28,58,98,151,168,111,62,127,116,118,111,39,55,55,12,92,119,90,27,73,21,116,103,36,31,106,148,131,136,109,71,136,91,44,74,86,107,104,126,146,137,50,90,93,70,80,19,87,96,113,72,88,89,78,101,167,183,153,160,194,106,89,98,39,86,116,34,63,81,79,176,179,102,118,43,4,47,112,104,131,162,65,97,102,45,70,40,87,111,133,76,80,75,113,145,70,41,61,55,103,134,191,141,138,105,76,116,85,61,67,100,96,81,111,82,47,80,43,53,115,101,26,153,140,86,47,12,65,115,113,157,253,208,86,119,96,35,35,28,45,99,58,114,134,48,69,101,70,23,9,76,80,133,141,125,163,118,163,118
66,99,93,131,62,63,64,17,2,34,37,31,53,42,27,36,83,97,73,83,89,78,51,10,42,39,42,64,75,76,80,73,47,43,39,74,91,68,44,16,28,25,52,72,51,13,41,30,37,22,40,39,34,49,76,60,72,75,51,26,17,31,18,17,15,36,78,118,112,100,74,70,71,68,32,22,37,55,49,67,80,89,68,32,44,19,32,69,77,70,46,29,27,33,51,50,39,32,9,30,15,45,38,35,34,44,31,33,48,50,32,46,58,47,44,9,10,26,32,49,64,73,50,8,65,59,25,20,37,54,46,55,70,71,20,34,30,25,57,54,53,34,18,32,59,75,56,55,39,14,26,28,30,25,23,6,34,64,29,37,44,37,15,33,59,46,33,47,72,84,75,93,77,82,59,63,73,53,44,59,44,27,52,62,62,54,61,57,25,37,7,50,55,29,10,37,52,48,45,20,33,56,67,60,23,9,9,48,82,72,75,37,17,28,19,42,22,16,25,57,52,62,76,81,82,48,38,36,17,22,35,63,53,50,31,22,36,28,47,82,87,57,62,45,58,44,16,29,35,49,20,29,17,19,17,19
113,146,116,114,98,60,52,79,98,78,31,35,76,96,23,20,16,46,104,94,86,98,88,41,7,78,92,86,66,26,19,35,43,89,38,18,34,111,103,59,58,141,157,128,141,168,127,80,51,9,40,51,10,26,62,61,90,108,47,31,48,79,127,135,69,69,25,20,66,87,84,91,75,73,52,33,38,16,42,23,14,40,17,10,34,36,32,93,88,104,80,82,94,50,54,74,26,52,77,39,65,102,59,89,78,82,133,129,72,97,12,104,138,164,134,50,19,73,28,19,34,9,66,89,69,15,9,18,5,75,57,32,3,48,34,95,94,65,55,93,81,69,108,58,66,79,127,146,46,29,72,49,33,109,83,50,78,105,88,133,91,31,41,44,29,43,73,62,91,42,50,69,60,86,74,35,19,26,41,71,59,53,31,25,23,64,113,64,58,54,93,108,106,76,57,95,149,207,117,76,87,58,55,84,56,64,43,57,97,115,33,70,46,66,123,132,100,111,73,9,26,16,71,105,84,106,70,27,39,71,92,78,72,49,26,61,55,42,48,65,143,188,124,55,43,9,63,129,85,99,56,34,70,67,70,67
93,83,49,34,0,40,61,95,106,81,94,91,53,57,9,20,55,69,45,46,31,60,112,144,118,98,66,50,58,66,62,50,45,37,38,11,43,81,86,74,62,46,34,24,56,76,80,87,67,44,45,61,63,47,59,46,39,41,63,79,96,112,105,29,15,23,56,87,99,88,80,63,76,107,133,134,136,88,72,55,38,31,58,59,22,9,8,48,74,114,123,126,87,40,9,41,77,117,93,86,89,79,84,90,66,78,56,36,36,83,119,129,108,89,32,37,48,65,74,67,59,72,70,60,90,111,116,121,91,85,75,61,56,75,76,64,59,20,58,66,101,101,106,95,58,3,68,89,91,59,81,92,68,78,96,80,37,4,19,67,82,111,125,82,71,19,17,61,78,46,73,91,43,34,59,90,113,145,102,76,90,45,18,54,80,62,32,28,60,70,87,139,141,114,82,76,71,74,63,76,89,96,75,93,111,98,68,65,39,35,33,62,86,100,94,60,32,53,38,15,17,50,40,51,55,31,48,85,120,123,104,42,19,41,79,64,53,21,30,32,65,78,92,80,80,90,75,18,12,19,55,70,65,66,65,66
130,68,58,117,61,60,104,90,97,97,94,10,46,31,49,64,42,49,42,45,95,68,42,77,66,47,52,61,59,28,10,30,46,27,7,18,25,69,52,24,58,87,102,61,64,65,80,122,113,69,84,85,45,28,39,45,23,88,105,62,85,93,58,14,45,64,93,49,27,14,11,34,41,44,77,101,46,15,63,58,30,11,40,71,54,12,2,31,76,58,35,49,95,65,52,71,50,12,79,100,97,117,138,72,11,50,44,28,68,71,52,63,90,56,26,16,19,81,84,38,17,16,45,63,53,67,73,51,46,83,27,15,9,22,83,54,10,11,6,42,74,88,75,82,99,55,36,37,22,85,109,109,124,114,82,38,68,67,39,64,73,35,53,85,54,36,8,1,51,67,48,5,11,26,40,9,42,114,83,65,73,43,26,5,32,70,86,41,12,25,36,72,96,75,115,99,35,39,45,16,60,98,117,96,118,85,57,55,63,60,73,74,37,31,87,68,45,15,19,63,52,66,51,48,66,49,17,21,72,70,36,51,72,55,19,9,46,59,34,18,15,34,66,109,71,68,86,52,50,66,31,46,95,113,95,113
122,113,106,54,99,186,165,115,95,27,93,102,134,184,153,52,114,150,82,119,156,175,152,123,114,88,30,31,31,47,33,53,126,118,21,102,37,103,139,82,90,176,168,128,125,86,81,92,144,191,195,154,49,82,156,168,172,174,104,28,66,93,85,99,72,79,183,68,132,152,68,46,95,138,115,57,60,74,83,79,93,183,173,88,212,177,46,100,92,73,116,167,138,154,170,100,30,81,109,110,97,125,182,172,107,50,123,149,106,44,44,53,7,120,175,227,144,72,152,67,89,137,125,134,120,105,125,127,81,40,86,76,68,155,162,34,52,51,84,95,152,162,110,125,114,72,133,170,69,71,148,184,170,170,134,62,89,130,100,98,85,56,77,158,118,83,58,118,29,41,92,150,94,31,48,104,127,107,134,137,101,122,168,165,81,21,109,101,92,215,155,35,83,150,153,144,127,117,73,73,85,109,145,167,132,158,141,56,56,153,118,61,79,104,60,39,87,134,115,53,150,108,82,194,208,139,67,87,94,59,17,43,83,52,37,131,177,80,108,101,60,177,167,123,87,120,99,85,102,137,116,61,129,227,129,227
44,48,71,47,25,21,44,40,52,55,27,17,20,30,40,7,52,91,71,25,42,78,77,103,89,62,63,66,71,46,38,103,85,26,93,95,36,44,102,73,24,46,58,40,67,100,100,58,11,7,10,41,68,86,57,3,43,65,65,57,89,51,36,82,96,62,17,35,9,46,66,74,74,54,59,116,134,107,81,93,106,131,88,26,23,14,46,61,42,32,60,54,57,54,41,63,77,39,36,25,36,65,98,86,89,73,55,38,26,48,44,35,16,64,52,40,48,88,69,46,92,73,53,55,78,115,94,36,26,62,92,85,40,66,113,98,68,47,2,5,25,64,68,18,32,43,53,66,51,44,44,63,66,37,66,84,60,31,25,15,58,92,99,82,65,69,84,52,39,6,20,72,94,73,54,30,26,16,68,108,102,64,70,103,106,69,7,37,38,64,66,43,29,53,93,90,40,29,35,16,35,32,46,70,65,64,66,29,29,31,38,51,41,25,30,37,90,126,65,33,93,117,114,86,14,57,79,70,63,27,15,71,108,107,61,7,44,58,56,72,61,40,50,45,41,11,38,46,15,71,85,61,31,68,31,68
143,86,64,62,82,21,77,98,109,182,188,125,85,75,93,69,44,42,57,50,77,67,59,57,37,38,31,18,36,16,10,59,126,81,74,82,83,63,45,45,37,36,46,83,123,131,136,130,102,122,129,85,46,62,67,34,31,78,95,147,163,177,104,26,30,22,37,85,19,54,54,117,138,88,119,130,77,106,118,84,51,54,93,48,19,8,11,25,47,75,91,143,152,78,46,34,41,51,59,37,55,79,114,152,99,50,37,79,73,79,58,22,49,96,63,22,37,93,97,80,60,21,42,14,29,72,120,123,139,169,94,55,35,23,55,34,50,66,98,163,206,185,109,103,74,8,31,10,48,137,159,154,150,183,182,112,63,94,22,44,41,65,132,146,122,116,88,65,68,117,72,17,69,48,86,98,65,49,37,50,45,37,60,66,39,60,71,70,56,117,134,118,76,41,9,7,60,77,85,101,150,173,188,173,96,68,62,33,33,11,35,123,162,148,177,153,76,34,27,71,50,29,20,41,66,120,109,82,110,52,72,91,61,54,41,23,53,77,56,51,25,28,72,91,95,60,51,50,100,141,99,63,86,54,86,54
36,13,41,44,14,33,34,30,53,8,35,68,22,34,37,32,7,23,27,24,38,30,11,70,45,31,7,40,29,41,33,23,18,22,7,30,32,45,38,2,42,46,14,25,35,15,37,16,53,31,14,31,16,52,44,44,11,38,46,22,21,29,32,48,34,12,33,21,64,54,64,38,42,5,50,29,43,36,67,10,46,11,35,69,65,12,26,73,71,30,8,64,28,59,24,43,10,2,50,82,95,65,31,13,66,83,33,27,82,64,35,69,25,21,36,52,44,68,86,74,30,58,41,17,34,81,69,22,62,36,29,80,45,54,65,111,43,46,52,22,47,21,44,46,44,72,62,55,51,47,7,45,51,18,16,91,97,68,62,14,26,30,52,62,46,82,107,33,34,23,23,32,35,35,51,70,32,19,45,34,65,66,64,78,44,42,26,28,45,17,25,51,107,72,43,75,61,9,21,16,42,36,34,35,42,10,30,52,26,56,33,53,82,93,39,17,29,41,18,41,15,33,24,27,19,39,35,42,27,43,47,28,35,33,35,28,10,53,10,25,24,26,48,29,41,17,5,12,15,9,16,7,12,22,12,22
60,28,21,103,84,98,50,52,63,59,19,38,77,90,163,135,37,12,113,134,95,17,46,41,37,80,106,135,64,51,47,114,116,88,17,57,73,83,74,91,84,18,34,38,54,34,29,3,35,56,48,31,16,51,44,85,62,56,36,24,7,61,118,135,169,136,79,6,60,104,119,37,48,65,65,44,85,47,60,46,82,78,35,23,40,116,123,130,74,43,51,42,35,39,43,60,71,50,11,30,71,55,38,30,46,53,43,40,24,47,39,65,39,71,95,59,16,19,81,88,72,42,70,97,137,108,43,37,15,68,104,154,92,15,81,168,160,151,115,68,14,26,76,72,89,87,68,34,42,36,54,10,41,13,32,63,16,38,33,39,57,83,78,66,11,50,67,102,155,126,93,13,86,137,105,80,55,10,36,76,114,144,112,59,43,106,107,68,28,24,31,46,47,84,58,58,54,19,27,36,40,33,56,46,22,41,32,63,63,87,60,48,22,35,15,24,92,129,142,107,79,33,45,102,91,17,43,105,50,77,105,71,75,70,90,106,54,52,23,87,133,114,77,69,63,32,24,47,19,44,48,19,28,78,28,78
215,223,91,47,101,127,154,143,101,167,92,78,84,34,20,95,191,104,106,83,80,93,47,85,107,88,26,78,71,177,124,97,96,31,72,148,128,131,198,219,136,95,98,95,73,121,186,201,105,91,109,212,225,62,86,96,124,196,209,93,99,98,160,99,41,93,70,186,161,49,86,79,156,122,59,115,119,43,87,47,167,214,62,126,59,105,150,127,60,123,230,135,83,26,67,75,137,85,110,68,123,215,131,161,119,5,87,134,188,154,105,44,59,69,118,91,116,148,146,179,71,54,61,72,91,104,103,150,102,84,124,40,154,109,115,110,129,172,198,150,88,141,93,16,43,132,100,130,120,69,23,128,247,204,69,53,65,125,123,185,171,170,79,92,63,96,101,208,248,76,128,88,96,84,69,122,141,50,15,38,61,137,147,134,161,63,162,99,147,165,162,115,34,103,65,62,91,130,123,108,44,173,128,231,303,142,40,79,102,97,90,71,104,48,121,124,91,122,205,227,142,76,71,165,205,58,87,156,71,68,60,42,145,197,77,95,93,189,129,199,171,105,120,73,82,131,140,85,113,137,186,90,125,225,125,225
131,63,71,91,65,48,69,79,80,138,81,41,57,59,65,49,44,57,91,127,157,136,106,57,97,139,174,172,88,70,85,127,125,56,22,29,26,65,77,81,81,77,42,29,58,55,103,130,133,156,135,95,43,36,75,56,35,28,72,87,47,58,37,46,53,22,73,95,60,32,62,121,125,80,58,111,167,213,183,130,96,95,86,64,37,79,60,53,112,127,118,60,52,24,62,61,38,76,104,116,113,88,74,32,67,98,67,48,90,100,105,87,74,76,84,79,53,36,54,30,72,105,127,83,52,92,165,196,197,153,105,100,88,93,111,76,57,40,58,107,107,41,27,53,46,43,14,49,119,153,137,113,85,17,40,57,80,85,42,24,49,33,12,43,56,39,19,20,39,34,29,67,92,86,51,46,110,154,192,212,181,116,89,81,80,55,46,19,30,60,80,104,69,39,61,63,23,61,95,82,94,96,70,55,27,30,91,118,85,69,20,63,55,47,85,91,97,85,40,18,35,36,42,63,86,77,101,166,203,216,170,96,51,85,134,110,59,23,25,20,20,82,123,58,32,54,45,3,8,31,85,97,80,46,80,46
31,42,34,88,61,36,64,106,93,34,38,63,26,9,55,73,56,87,52,23,11,43,49,48,39,43,77,44,10,14,37,34,42,64,52,95,61,88,113,53,45,21,33,41,20,5,47,54,40,38,27,12,37,23,27,15,55,126,94,74,67,6,18,40,49,80,89,76,48,29,16,16,28,24,24,78,62,40,46,50,16,22,33,43,119,107,67,57,40,16,35,60,99,42,75,48,8,40,67,52,35,51,49,11,20,19,22,30,41,35,68,55,77,55,67,80,87,87,24,73,38,34,40,60,59,50,53,55,73,68,33,23,16,34,45,70,35,39,17,22,70,69,89,70,71,91,11,37,39,32,47,26,20,73,54,42,67,17,48,71,73,70,102,119,83,54,56,4,50,37,62,34,48,43,52,53,32,10,26,37,28,33,23,57,126,58,30,49,37,30,83,99,70,104,44,35,35,21,53,35,50,36,61,55,15,31,43,30,46,43,58,99,110,49,29,31,51,27,79,132,81,66,30,75,47,22,45,78,86,43,19,68,15,12,19,60,76,58,84,67,58,64,43,41,63,59,49,47,17,8,11,61,64,37,64,37
72,60,110,82,34,20,56,34,21,43,24,22,60,70,39,85,73,46,32,50,35,85,87,64,60,91,83,51,39,35,17,59,71,79,84,79,52,24,32,8,21,29,31,51,60,72,66,98,105,85,74,72,69,55,64,44,16,25,25,4,7,3,26,34,44,73,106,66,43,69,49,66,62,24,64,54,59,44,61,34,39,59,22,56,72,80,53,34,30,7,1,11,51,89,66,72,39,68,64,68,52,27,51,74,39,32,57,46,35,36,13,44,47,43,35,45,88,62,60,38,57,57,63,70,60,58,46,37,40,24,11,14,49,44,60,76,75,79,53,35,7,17,20,10,30,40,50,56,61,33,52,66,53,53,55,37,45,47,46,34,35,40,29,17,12,43,73,89,55,57,53,34,47,31,29,75,44,55,32,64,59,35,34,19,59,67,71,62,79,81,66,15,29,16,34,14,54,43,69,88,66,49,37,44,60,50,68,67,92,81,68,53,50,80,45,29,40,35,94,100,31,91,92,61,19,41,46,64,62,62,51,38,45,35,47,62,78,82,123,83,76,60,55,26,34,24,49,60,66,60,56,100,66,39,66,39
23,15,45,84,21,61,11,59,74,56,25,15,7,34,66,63,44,62,113,85,69,71,43,61,22,40,67,87,124,99,56,43,39,30,26,43,65,28,50,102,82,30,48,21,45,42,45,29,93,114,67,46,45,100,70,39,33,13,27,18,10,25,63,63,97,128,102,69,16,39,41,17,64,115,63,38,98,106,51,7,26,24,52,80,131,137,73,71,60,18,44,12,9,7,21,37,84,95,25,66,72,63,61,66,89,56,31,30,53,7,63,77,27,78,78,38,52,58,58,52,63,82,83,46,75,45,24,70,71,61,61,78,72,42,81,121,102,49,23,39,21,33,79,31,47,66,31,57,29,9,30,74,100,68,2,35,43,23,34,49,28,108,75,28,16,19,15,44,68,53,22,69,111,110,69,31,38,50,32,52,80,90,102,97,74,48,15,22,38,56,37,38,98,110,63,24,65,13,47,42,15,41,86,106,67,3,72,58,24,38,67,28,50,39,19,41,45,41,97,125,92,37,37,62,38,29,73,88,69,38,86,77,33,54,35,37,62,105,100,60,36,79,67,63,47,27,32,30,15,49,77,61,58,72,58,72
180,93,32,66,54,93,140,100,51,36,103,105,120,177,103,100,103,86,33,123,119,60,74,132,93,7,69,73,63,96,122,57,55,93,108,180,131,24,110,61,76,85,78,126,88,34,144,177,91,146,143,75,65,72,81,72,74,107,95,11,49,27,105,159,144,46,97,45,41,99,52,56,121,126,66,38,47,63,39,60,76,131,94,33,103,122,130,88,130,109,62,88,56,68,57,28,124,133,113,77,99,174,135,46,106,131,46,80,52,64,77,63,43,98,98,149,125,90,70,24,65,82,82,35,53,64,96,56,40,54,46,97,97,30,108,155,53,33,147,162,105,54,41,81,94,39,33,98,123,68,131,172,201,97,122,195,92,72,135,104,77,55,35,83,85,104,106,136,189,143,75,128,91,34,63,67,64,65,156,108,54,49,103,51,42,92,77,148,109,105,107,84,78,109,75,122,80,53,115,69,83,208,223,126,131,158,156,79,73,110,134,90,79,56,54,102,125,143,208,143,33,160,77,44,125,110,71,56,71,109,56,51,66,67,80,75,95,95,133,189,197,158,46,83,89,89,133,71,129,101,66,110,149,179,149,179
